scenario,phase,request_id,http_code,time_total_sec
api_ai_health,ramp_2,246,200,0.122574
api_ai_health,ramp_2,247,200,0.122003
api_ai_health,ramp_2,248,200,0.133654
api_ai_health,ramp_2,249,200,0.135287
api_ai_health,ramp_2,250,200,0.124160
api_ai_health,ramp_2,251,200,0.120136
api_ai_health,ramp_2,252,200,0.116965
api_ai_health,ramp_2,253,200,0.144201
api_ai_health,ramp_2,254,200,0.123330
api_ai_health,ramp_2,255,200,0.130241
api_ai_health,ramp_2,256,200,0.193714
api_ai_health,ramp_2,258,200,0.153748
api_ai_health,ramp_2,259,200,0.127206
api_ai_health,ramp_2,260,200,0.123749
api_ai_health,ramp_2,261,200,0.120560
api_ai_health,ramp_2,262,200,0.131916
api_ai_health,ramp_2,263,200,0.134647
api_ai_health,ramp_2,264,200,0.140245
api_ai_health,ramp_2,265,200,0.122168
api_ai_health,ramp_2,266,200,0.112859
api_ai_health,ramp_2,267,200,0.120016
api_ai_health,ramp_2,268,200,0.121204
api_ai_health,ramp_2,269,200,0.125614
api_ai_health,ramp_2,270,200,0.127274
api_ai_health,ramp_2,271,200,0.152022
api_ai_health,ramp_2,272,200,0.143494
api_ai_health,ramp_2,273,200,0.131861
api_ai_health,ramp_2,274,200,0.120289
api_ai_health,ramp_2,275,200,0.127174
api_ai_health,ramp_2,276,200,0.136958
api_ai_health,ramp_2,277,200,0.117611
api_ai_health,ramp_2,278,200,0.133526
api_ai_health,ramp_2,279,200,0.131850
api_ai_health,ramp_2,280,200,0.146782
api_ai_health,ramp_2,281,200,0.130769
api_ai_health,ramp_2,282,200,0.141228
api_ai_health,ramp_2,283,200,0.126758
api_ai_health,ramp_2,284,200,0.123704
api_ai_health,ramp_2,285,200,0.139098
api_ai_health,ramp_2,286,200,0.125052
api_ai_health,ramp_2,287,200,0.121295
api_ai_health,ramp_2,288,200,0.127032
api_ai_health,ramp_2,289,200,0.117901
api_ai_health,ramp_2,290,200,0.126310
api_ai_health,ramp_2,291,200,0.115341
api_ai_health,ramp_2,292,200,0.123340
api_ai_health,ramp_2,293,200,0.119156
api_ai_health,ramp_2,294,200,0.119643
api_ai_health,ramp_2,295,200,0.116605
api_ai_health,ramp_2,296,200,0.121903
api_ai_health,ramp_2,297,200,0.135130
api_ai_health,ramp_2,298,200,0.121841
api_ai_health,ramp_2,299,200,0.121706
api_ai_health,ramp_2,300,200,0.119980
api_ai_health,ramp_2,301,200,0.137833
api_ai_health,ramp_2,302,200,0.122678
api_ai_health,ramp_2,304,200,0.159278
api_ai_health,ramp_2,303,200,0.253240
api_ai_health,ramp_2,305,200,0.413108
api_ai_health,ramp_2,306,200,0.154913
api_ai_health,ramp_2,307,200,0.133567
api_ai_health,ramp_2,308,200,0.127610
api_ai_health,ramp_2,310,200,0.120696
api_ai_health,ramp_2,312,200,0.124193
api_ai_health,ramp_2,311,200,0.196986
api_ai_health,ramp_2,313,200,0.143972
api_ai_health,ramp_2,314,200,0.125766
api_ai_health,ramp_2,315,200,0.124229
api_ai_health,ramp_2,316,200,0.137681
api_ai_health,ramp_2,317,200,0.128188
api_ai_health,ramp_2,318,200,0.123104
api_ai_health,ramp_2,319,200,0.124262
api_ai_health,ramp_2,320,200,0.123863
api_ai_health,ramp_2,321,200,0.138745
api_ai_health,ramp_2,322,200,0.159742
api_ai_health,ramp_2,323,200,0.132915
api_ai_health,ramp_2,324,200,0.122363
api_ai_health,ramp_2,325,200,0.144703
api_ai_health,ramp_2,326,200,0.120714
api_ai_health,ramp_2,327,200,0.119070
api_ai_health,ramp_2,328,200,0.129694
api_ai_health,ramp_2,329,200,0.117389
api_ai_health,ramp_2,330,200,0.125415
api_ai_health,ramp_2,331,200,0.124499
api_ai_health,ramp_2,332,200,0.138006
api_ai_health,ramp_2,333,200,0.117405
api_ai_health,ramp_2,334,200,0.127729
api_ai_health,ramp_2,335,200,0.117627
api_ai_health,ramp_2,336,200,0.124841
api_ai_health,ramp_2,337,200,0.121392
api_ai_health,ramp_2,338,200,0.132964
api_ai_health,ramp_2,339,200,0.121658
api_ai_health,ramp_2,340,200,0.123851
api_ai_health,ramp_2,341,200,0.119603
api_ai_health,ramp_2,342,200,0.119956
api_ai_health,ramp_2,343,200,0.138805
api_ai_health,ramp_2,344,200,0.118400
api_ai_health,ramp_2,345,200,0.121229
api_ai_health,ramp_2,347,200,0.124605
api_ai_health,ramp_2,348,200,0.138673
api_ai_health,ramp_2,349,200,0.142987
api_ai_health,ramp_2,346,200,0.350415
api_ai_health,ramp_2,350,200,0.123683
api_ai_health,ramp_2,351,200,0.119497
api_ai_health,ramp_2,352,200,0.135483
api_ai_health,ramp_2,353,200,0.122463
api_ai_health,ramp_2,354,200,0.144709
api_ai_health,ramp_2,355,200,0.130866
api_ai_health,ramp_2,356,200,0.124938
api_ai_health,ramp_2,357,200,0.118626
api_ai_health,ramp_2,358,200,0.121749
api_ai_health,ramp_2,359,200,0.121846
api_ai_health,ramp_2,360,200,0.121083
api_ai_health,ramp_2,361,200,0.119077
api_ai_health,ramp_2,362,200,0.122702
api_ai_health,ramp_2,363,200,0.123999
api_ai_health,ramp_2,364,200,0.125192
api_ai_health,ramp_2,365,200,0.121322
api_ai_health,ramp_2,366,200,0.134498
api_ai_health,ramp_2,368,200,0.127989
api_ai_health,ramp_2,367,200,0.241190
api_ai_health,ramp_2,369,200,0.120958
api_ai_health,ramp_2,370,200,0.125485
api_ai_health,ramp_2,371,200,0.116802
api_ai_health,ramp_2,372,200,0.122115
api_ai_health,ramp_2,373,200,0.125480
api_ai_health,ramp_2,374,200,0.150478
api_ai_health,ramp_2,375,200,0.182511
api_ai_health,ramp_2,376,200,0.124096
api_ai_health,ramp_2,377,200,0.126547
api_ai_health,ramp_2,378,200,0.123932
api_ai_health,ramp_2,379,200,0.125074
api_ai_health,ramp_2,380,200,0.133777
api_ai_health,ramp_2,381,200,0.117122
api_ai_health,ramp_2,382,200,0.125180
api_ai_health,ramp_2,383,200,0.123815
api_ai_health,ramp_2,384,200,0.124272
api_ai_health,ramp_2,385,200,0.117095
api_ai_health,ramp_2,386,200,0.113218
api_ai_health,ramp_2,387,200,0.123409
api_ai_health,ramp_2,388,200,0.128747
api_ai_health,ramp_2,389,200,0.127560
api_ai_health,ramp_2,390,200,0.127929
api_ai_health,ramp_2,391,200,0.127861
api_ai_health,ramp_2,392,200,0.124035
api_ai_health,ramp_2,393,200,0.116789
api_ai_health,ramp_2,394,200,0.122319
api_ai_health,ramp_2,395,200,0.127000
api_ai_health,ramp_2,396,200,0.131719
api_ai_health,ramp_2,397,200,0.126562
api_ai_health,ramp_2,398,200,0.122054
api_ai_health,ramp_2,399,200,0.128913
api_ai_health,ramp_2,400,200,0.119861
api_ai_health,ramp_2,401,200,0.127514
api_ai_health,ramp_2,402,200,0.127489
api_ai_health,ramp_2,403,200,0.121409
api_ai_health,ramp_2,404,200,0.119099
api_ai_health,ramp_2,405,200,0.130103
api_ai_health,ramp_2,406,200,0.127382
api_ai_health,ramp_2,407,200,0.125351
api_ai_health,ramp_2,408,200,0.124024
api_ai_health,ramp_2,409,200,0.131100
api_ai_health,ramp_2,410,200,0.119618
api_ai_health,ramp_2,411,200,0.130268
api_ai_health,ramp_2,412,200,0.161959
api_ai_health,ramp_2,413,200,0.123060
api_ai_health,ramp_2,414,200,0.131412
api_ai_health,ramp_2,415,200,0.125466
api_ai_health,ramp_2,416,200,0.119937
api_ai_health,ramp_2,417,200,0.123383
api_ai_health,ramp_2,418,200,0.134504
api_ai_health,ramp_2,419,200,0.125174
api_ai_health,ramp_2,420,200,0.126380
api_ai_health,ramp_2,421,200,0.126045
api_ai_health,ramp_2,422,200,0.116847
api_ai_health,ramp_2,423,200,0.121438
api_ai_health,ramp_2,424,200,0.120076
api_ai_health,ramp_2,425,200,0.130943
api_ai_health,ramp_2,426,200,0.121555
api_ai_health,ramp_2,427,200,0.122709
api_ai_health,ramp_2,428,200,0.119860
api_ai_health,ramp_2,430,200,0.135077
api_ai_health,ramp_2,431,200,0.129967
api_ai_health,ramp_2,432,200,0.130176
api_ai_health,ramp_2,433,200,0.130823
api_ai_health,ramp_2,434,200,0.123175
api_ai_health,ramp_2,435,200,0.126144
api_ai_health,ramp_2,436,200,0.159741
api_ai_health,ramp_2,437,200,0.133217
api_ai_health,ramp_2,438,200,0.121061
api_ai_health,ramp_2,439,200,0.125003
api_ai_health,ramp_2,440,200,0.123142
api_ai_health,ramp_2,441,200,0.121720
api_ai_health,ramp_2,442,200,0.129542
api_ai_health,ramp_2,443,200,0.126191
api_ai_health,ramp_2,444,200,0.148283
api_ai_health,ramp_2,445,200,0.125355
api_ai_health,ramp_2,446,200,0.129562
api_ai_health,ramp_2,447,200,0.120150
api_ai_health,ramp_2,449,200,0.122132
api_ai_health,ramp_2,448,200,0.118061
api_ai_health,ramp_2,450,200,0.166480
api_ai_health,ramp_2,451,200,0.136194
api_ai_health,ramp_2,452,200,0.130930
api_ai_health,ramp_2,453,200,0.123465
api_ai_health,ramp_2,454,200,0.139025
api_ai_health,ramp_2,455,200,0.137617
api_ai_health,ramp_2,456,200,0.121165
api_ai_health,ramp_2,457,200,0.144701
api_ai_health,ramp_2,458,200,0.124176
api_ai_health,ramp_2,459,200,0.120250
api_ai_health,ramp_2,460,200,0.123632
api_ai_health,ramp_2,461,200,0.121803
api_ai_health,ramp_2,462,200,0.122108
api_ai_health,ramp_2,463,200,0.120379
api_ai_health,ramp_2,464,200,0.122612
api_ai_health,ramp_2,465,200,0.121336
api_ai_health,ramp_2,466,200,0.125574
api_ai_health,ramp_2,467,200,0.119309
api_ai_health,ramp_2,468,200,0.123668
api_ai_health,ramp_2,469,200,0.132553
api_ai_health,ramp_2,470,200,0.121866
api_ai_health,ramp_2,471,200,0.129047
api_ai_health,ramp_2,472,200,0.125965
api_ai_health,ramp_2,473,200,0.124879
api_ai_health,ramp_2,474,200,0.124989
api_ai_health,ramp_2,475,200,0.123529
api_ai_health,ramp_2,476,200,0.120469
api_ai_health,ramp_2,477,200,0.125412
api_ai_health,ramp_2,478,200,0.121195
api_ai_health,ramp_2,479,200,0.126332
api_ai_health,ramp_2,480,200,0.127943
api_ai_health,ramp_2,481,200,0.122852
api_ai_health,ramp_2,482,200,0.120691
api_ai_health,ramp_2,483,200,0.128416
api_ai_health,ramp_2,484,200,0.122755
api_ai_health,ramp_2,485,200,0.131659
api_ai_health,ramp_2,486,200,0.123545
api_ai_health,ramp_2,487,200,0.123221
api_ai_health,ramp_2,488,200,0.126575
api_ai_health,ramp_2,489,200,0.130069
api_ai_health,ramp_2,490,200,0.130552
api_ai_health,ramp_2,491,200,0.124358
api_ai_health,ramp_2,492,200,0.123151
api_ai_health,ramp_2,493,200,0.123391
api_ai_health,ramp_2,494,200,0.130453
api_ai_health,ramp_2,495,200,0.122920
api_ai_health,ramp_2,496,200,0.155075
api_ai_health,ramp_2,497,200,0.117447
api_ai_health,ramp_2,498,200,0.127726
api_ai_health,ramp_2,499,200,0.130404
api_ai_health,ramp_2,500,200,0.137683
api_ai_health,ramp_2,501,200,0.118358
api_ai_health,ramp_2,502,200,0.121636
api_ai_health,ramp_2,503,200,0.130970
api_ai_health,ramp_2,504,200,0.115074
api_ai_health,ramp_2,505,200,0.131956
api_ai_health,ramp_2,506,200,0.117013
api_ai_health,ramp_2,507,200,0.118841
api_ai_health,ramp_2,508,200,0.126621
api_ai_health,ramp_2,509,200,0.128425
api_ai_health,ramp_2,510,200,0.127307
api_ai_health,ramp_2,511,200,0.125699
api_ai_health,ramp_2,512,200,0.123364
api_ai_health,ramp_2,513,200,0.135233
api_ai_health,ramp_2,514,200,0.133879
api_ai_health,ramp_2,41,000,30.033799000
api_ai_health,ramp_2,515,200,0.126296
api_ai_health,ramp_2,516,200,0.132821
api_ai_health,ramp_2,48,000,30.021169000
api_ai_health,ramp_2,517,200,0.125903
api_ai_health,ramp_2,518,200,0.125553
api_ai_health,ramp_2,519,200,0.139617
api_ai_health,ramp_2,520,200,0.137338
api_ai_health,ramp_2,522,200,0.146911
api_ai_health,ramp_2,521,200,0.251055
api_ai_health,ramp_2,523,200,0.248167
api_ai_health,ramp_2,524,200,0.138611
api_ai_health,ramp_2,525,200,0.124731
api_ai_health,ramp_2,526,200,0.116878
api_ai_health,ramp_2,527,200,0.125929
api_ai_health,ramp_2,528,200,0.119368
api_ai_health,ramp_2,529,200,0.131504
api_ai_health,ramp_2,530,200,0.135118
api_ai_health,ramp_2,531,200,0.139106
api_ai_health,ramp_2,532,200,0.128999
api_ai_health,ramp_2,533,200,0.121781
api_ai_health,ramp_2,534,200,0.130957
api_ai_health,ramp_2,536,200,0.126620
api_ai_health,ramp_2,535,200,0.229368
api_ai_health,ramp_2,537,200,0.130885
api_ai_health,ramp_2,538,200,0.135071
api_ai_health,ramp_2,539,200,0.126089
api_ai_health,ramp_2,540,200,0.125202
api_ai_health,ramp_2,541,200,0.127255
api_ai_health,ramp_2,542,200,0.120861
api_ai_health,ramp_2,543,200,0.129834
api_ai_health,ramp_2,544,200,0.134142
api_ai_health,ramp_2,545,200,0.125992
api_ai_health,ramp_2,546,200,0.125313
api_ai_health,ramp_2,547,200,0.122053
api_ai_health,ramp_2,548,200,0.130587
api_ai_health,ramp_2,549,200,0.122652
api_ai_health,ramp_2,550,200,0.121376
api_ai_health,ramp_2,551,200,0.120289
api_ai_health,ramp_2,552,200,0.119790
api_ai_health,ramp_2,553,200,0.132285
api_ai_health,ramp_2,554,200,0.124575
api_ai_health,ramp_2,555,200,0.128011
api_ai_health,ramp_2,556,200,0.119692
api_ai_health,ramp_2,557,200,0.124418
api_ai_health,ramp_2,558,200,0.124985
api_ai_health,ramp_2,559,200,0.139963
api_ai_health,ramp_2,560,200,0.157965
api_ai_health,ramp_2,561,200,0.126995
api_ai_health,ramp_2,563,200,0.120122
api_ai_health,ramp_2,564,200,0.128683
api_ai_health,ramp_2,565,200,0.138995
api_ai_health,ramp_2,566,200,0.122245
api_ai_health,ramp_2,567,200,0.131343
api_ai_health,ramp_2,568,200,0.126386
api_ai_health,ramp_2,569,200,0.128266
api_ai_health,ramp_2,570,200,0.136732
api_ai_health,ramp_2,572,200,0.127604
api_ai_health,ramp_2,571,200,0.205823
api_ai_health,ramp_2,573,200,0.120331
api_ai_health,ramp_2,574,200,0.132932
api_ai_health,ramp_2,575,200,0.123333
api_ai_health,ramp_2,576,200,0.136129
api_ai_health,ramp_2,577,200,0.120268
api_ai_health,ramp_2,578,200,0.123649
api_ai_health,ramp_2,579,200,0.118942
api_ai_health,ramp_2,580,200,0.135018
api_ai_health,ramp_2,581,200,0.122119
api_ai_health,ramp_2,582,200,0.126952
api_ai_health,ramp_2,583,200,0.122924
api_ai_health,ramp_2,584,200,0.126798
api_ai_health,ramp_2,585,200,0.126183
api_ai_health,ramp_2,151,000,30.009166000
api_ai_health,ramp_2,586,200,0.126578
api_ai_health,ramp_2,587,200,0.126686
api_ai_health,ramp_2,588,200,0.123356
api_ai_health,ramp_2,589,200,0.133065
api_ai_health,ramp_2,590,200,0.125718
api_ai_health,ramp_2,591,200,0.122967
api_ai_health,ramp_2,592,200,0.135859
api_ai_health,ramp_2,593,200,0.124435
api_ai_health,ramp_2,594,200,0.157639
api_ai_health,ramp_2,595,200,0.138367
api_ai_health,ramp_2,596,200,0.137505
api_ai_health,ramp_2,597,200,0.235278
api_ai_health,ramp_2,598,200,0.135644
api_ai_health,ramp_2,599,200,0.142839
api_ai_health,ramp_2,600,200,0.127318
api_ai_health,ramp_2,166,000,30.008333000
api_ai_health,ramp_2,257,000,30.007435000
api_ai_health,ramp_2,309,000,30.010039000
api_ai_health,ramp_2,562,000,30.007902000
api_ai_health,ramp_2,429,000,300.510564000
api_ai_health,peak,2,200,0.409973
api_ai_health,peak,3,200,0.348672
api_ai_health,peak,4,200,0.349204
api_ai_health,peak,6,200,0.336250
api_ai_health,peak,5,200,0.340370
api_ai_health,peak,8,200,0.327285
api_ai_health,peak,7,200,0.342804
api_ai_health,peak,9,200,0.342688
api_ai_health,peak,11,200,0.330504
api_ai_health,peak,10,200,0.328970
api_ai_health,peak,12,200,0.281342
api_ai_health,peak,15,200,0.297128
api_ai_health,peak,13,200,0.290982
api_ai_health,peak,18,200,0.323332
api_ai_health,peak,16,200,0.307277
api_ai_health,peak,14,200,0.336912
api_ai_health,peak,17,200,0.308078
api_ai_health,peak,20,200,0.290560
api_ai_health,peak,19,200,0.350572
api_ai_health,peak,26,200,0.293938
api_ai_health,peak,25,200,0.316926
api_ai_health,peak,23,200,0.347988
api_ai_health,peak,22,200,0.370684
api_ai_health,peak,27,200,0.349024
api_ai_health,peak,29,200,0.374007
api_ai_health,peak,31,200,0.320013
api_ai_health,peak,33,200,0.310348
api_ai_health,peak,30,200,0.314505
api_ai_health,peak,34,200,0.291229
api_ai_health,peak,35,200,0.306630
api_ai_health,peak,36,200,0.304585
api_ai_health,peak,32,200,0.312118
api_ai_health,peak,37,200,0.331693
api_ai_health,peak,38,200,0.381417
api_ai_health,peak,39,200,0.329565
api_ai_health,peak,40,200,0.341747
api_ai_health,peak,41,200,0.398727
api_ai_health,peak,42,200,0.441708
api_ai_health,peak,44,200,0.622734
api_ai_health,peak,53,200,0.511508
api_ai_health,peak,47,200,0.648437
api_ai_health,peak,45,200,0.603313
api_ai_health,peak,46,200,0.594468
api_ai_health,peak,43,200,0.654178
api_ai_health,peak,48,200,0.688443
api_ai_health,peak,49,200,0.731476
api_ai_health,peak,50,200,0.696055
api_ai_health,peak,51,200,0.691648
api_ai_health,peak,52,200,0.690527
api_ai_health,peak,58,200,0.349490
api_ai_health,peak,57,200,0.312126
api_ai_health,peak,55,200,0.658440
api_ai_health,peak,54,200,0.674170
api_ai_health,peak,59,200,0.377841
api_ai_health,peak,56,200,0.685267
api_ai_health,peak,60,200,0.251335
api_ai_health,peak,61,200,0.251831
api_ai_health,peak,62,200,0.180014
api_ai_health,peak,63,200,0.157957
api_ai_health,peak,64,200,0.180185
api_ai_health,peak,65,200,0.146862
api_ai_health,peak,66,200,0.132553
api_ai_health,peak,67,200,0.126738
api_ai_health,peak,68,200,0.129859
api_ai_health,peak,69,200,0.125047
api_ai_health,peak,70,200,0.133669
api_ai_health,peak,71,200,0.129907
api_ai_health,peak,72,200,0.171585
api_ai_health,peak,73,200,0.154007
api_ai_health,peak,74,200,0.127664
api_ai_health,peak,76,200,0.124066
api_ai_health,peak,77,200,0.131039
api_ai_health,peak,78,200,0.116929
api_ai_health,peak,79,200,0.134628
api_ai_health,peak,80,200,0.132328
api_ai_health,peak,81,200,0.129833
api_ai_health,peak,82,200,0.147140
api_ai_health,peak,83,200,0.121296
api_ai_health,peak,84,200,0.124776
api_ai_health,peak,85,200,0.130633
api_ai_health,peak,86,200,0.121708
api_ai_health,peak,87,200,0.127105
api_ai_health,peak,88,200,0.116440
api_ai_health,peak,89,200,0.127325
api_ai_health,peak,90,200,0.234621
api_ai_health,peak,92,200,0.122886
api_ai_health,peak,93,200,0.155691
api_ai_health,peak,94,200,0.139740
api_ai_health,peak,95,200,0.129750
api_ai_health,peak,96,200,0.133552
api_ai_health,peak,97,200,0.133545
api_ai_health,peak,98,200,0.128658
api_ai_health,peak,99,200,0.135486
api_ai_health,peak,100,200,0.118961
api_ai_health,peak,101,200,0.126211
api_ai_health,peak,102,200,0.119229
api_ai_health,peak,103,200,0.116982
api_ai_health,peak,105,200,0.117024
api_ai_health,peak,106,200,0.124739
api_ai_health,peak,107,200,0.121278
api_ai_health,peak,108,200,0.126064
api_ai_health,peak,109,200,0.123230
api_ai_health,peak,110,200,0.128466
api_ai_health,peak,111,200,0.144380
api_ai_health,peak,112,200,0.125082
api_ai_health,peak,115,200,0.125341
api_ai_health,peak,116,200,0.125734
api_ai_health,peak,117,200,0.117378
api_ai_health,peak,118,200,0.131897
api_ai_health,peak,119,200,0.128563
api_ai_health,peak,120,200,0.125288
api_ai_health,peak,122,200,0.122832
api_ai_health,peak,121,200,0.220940
api_ai_health,peak,123,200,0.118241
api_ai_health,peak,124,200,0.127054
api_ai_health,peak,125,200,0.117289
api_ai_health,peak,126,200,0.128589
api_ai_health,peak,127,200,0.211324
api_ai_health,peak,128,200,0.128084
api_ai_health,peak,129,200,0.138603
api_ai_health,peak,130,200,0.121257
api_ai_health,peak,131,200,0.127309
api_ai_health,peak,132,200,0.116047
api_ai_health,peak,133,200,0.126554
api_ai_health,peak,134,200,0.124128
api_ai_health,peak,135,200,0.123094
api_ai_health,peak,136,200,0.120159
api_ai_health,peak,137,200,0.123477
api_ai_health,peak,138,200,0.129367
api_ai_health,peak,139,200,0.123688
api_ai_health,peak,140,200,0.135003
api_ai_health,peak,141,200,0.120589
api_ai_health,peak,142,200,0.126547
api_ai_health,peak,143,200,0.124537
api_ai_health,peak,144,200,0.124870
api_ai_health,peak,145,200,0.132746
api_ai_health,peak,147,200,0.126887
api_ai_health,peak,148,200,0.129874
api_ai_health,peak,146,200,0.275722
api_ai_health,peak,149,200,0.125955
api_ai_health,peak,150,200,0.127910
api_ai_health,peak,151,200,0.119460
api_ai_health,peak,152,200,0.123927
api_ai_health,peak,153,200,0.124488
api_ai_health,peak,154,200,0.121689
api_ai_health,peak,155,200,0.124177
api_ai_health,peak,156,200,0.124524
api_ai_health,peak,157,200,0.121395
api_ai_health,peak,158,200,0.122854
api_ai_health,peak,159,200,0.136470
api_ai_health,peak,160,200,0.121048
api_ai_health,peak,161,200,0.126570
api_ai_health,peak,162,200,0.174201
api_ai_health,peak,163,200,0.122659
api_ai_health,peak,164,200,0.122314
api_ai_health,peak,165,200,0.141003
api_ai_health,peak,166,200,0.121519
api_ai_health,peak,167,200,0.121322
api_ai_health,peak,168,200,0.143098
api_ai_health,peak,169,200,0.121731
api_ai_health,peak,170,200,0.121229
api_ai_health,peak,171,200,0.118417
api_ai_health,peak,172,200,0.125125
api_ai_health,peak,173,200,0.118842
api_ai_health,peak,174,200,0.135755
api_ai_health,peak,175,200,0.125070
api_ai_health,peak,176,200,0.160853
api_ai_health,peak,177,200,0.146595
api_ai_health,peak,178,200,0.124731
api_ai_health,peak,179,200,0.123620
api_ai_health,peak,180,200,0.122889
api_ai_health,peak,181,200,0.154725
api_ai_health,peak,182,200,0.123092
api_ai_health,peak,183,200,0.121547
api_ai_health,peak,184,200,0.134351
api_ai_health,peak,185,200,0.134351
api_ai_health,peak,186,200,0.119559
api_ai_health,peak,187,200,0.118296
api_ai_health,peak,188,200,0.122358
api_ai_health,peak,189,200,0.126918
api_ai_health,peak,191,200,0.129453
api_ai_health,peak,190,200,0.228700
api_ai_health,peak,192,200,0.118372
api_ai_health,peak,193,200,0.125992
api_ai_health,peak,194,200,0.132527
api_ai_health,peak,195,200,0.131614
api_ai_health,peak,196,200,0.135250
api_ai_health,peak,197,200,0.200667
api_ai_health,peak,198,200,0.163774
api_ai_health,peak,199,200,0.132797
api_ai_health,peak,200,200,0.123550
api_ai_health,peak,201,200,0.122712
api_ai_health,peak,202,200,0.119524
api_ai_health,peak,203,200,0.116896
api_ai_health,peak,204,200,0.124281
api_ai_health,peak,205,200,0.125849
api_ai_health,peak,206,200,0.141946
api_ai_health,peak,207,200,0.133632
api_ai_health,peak,208,200,0.122344
api_ai_health,peak,209,200,0.124250
api_ai_health,peak,210,200,0.152774
api_ai_health,peak,211,200,0.115128
api_ai_health,peak,213,200,0.122448
api_ai_health,peak,214,200,0.125216
api_ai_health,peak,215,200,0.128095
api_ai_health,peak,216,200,0.150142
api_ai_health,peak,217,200,0.136021
api_ai_health,peak,218,200,0.120817
api_ai_health,peak,219,200,0.127288
api_ai_health,peak,220,200,0.130116
api_ai_health,peak,221,200,0.139123
api_ai_health,peak,222,200,0.119761
api_ai_health,peak,223,200,0.131778
api_ai_health,peak,224,200,0.139852
api_ai_health,peak,225,200,0.131076
api_ai_health,peak,226,200,0.132041
api_ai_health,peak,227,200,0.119549
api_ai_health,peak,228,200,0.125434
api_ai_health,peak,230,200,0.124015
api_ai_health,peak,229,200,0.209052
api_ai_health,peak,231,200,0.123807
api_ai_health,peak,232,200,0.118319
api_ai_health,peak,233,200,0.155996
api_ai_health,peak,234,200,0.118449
api_ai_health,peak,235,200,0.118006
api_ai_health,peak,236,200,0.133531
api_ai_health,peak,237,200,0.142465
api_ai_health,peak,238,200,0.124682
api_ai_health,peak,239,200,0.123904
api_ai_health,peak,240,200,0.122343
api_ai_health,peak,241,200,0.120459
api_ai_health,peak,242,200,0.124610
api_ai_health,peak,243,200,0.134643
api_ai_health,peak,244,200,0.125063
api_ai_health,peak,245,200,0.120280
api_ai_health,peak,246,200,0.117206
api_ai_health,peak,247,200,0.116124
api_ai_health,peak,248,200,0.118471
api_ai_health,peak,249,200,0.120664
api_ai_health,peak,250,200,0.117476
api_ai_health,peak,251,200,0.117937
api_ai_health,peak,252,200,0.121900
api_ai_health,peak,253,200,0.121938
api_ai_health,peak,254,200,0.121623
api_ai_health,peak,255,200,0.120098
api_ai_health,peak,256,200,0.117663
api_ai_health,peak,258,200,0.130474
api_ai_health,peak,257,200,0.252278
api_ai_health,peak,259,200,0.128830
api_ai_health,peak,260,200,0.132095
api_ai_health,peak,261,200,0.141274
api_ai_health,peak,262,200,0.130121
api_ai_health,peak,263,200,0.122906
api_ai_health,peak,264,200,0.122607
api_ai_health,peak,265,200,0.126141
api_ai_health,peak,266,200,0.116932
api_ai_health,peak,268,200,0.121602
api_ai_health,peak,267,200,0.192678
api_ai_health,peak,269,200,0.121907
api_ai_health,peak,270,200,0.147074
api_ai_health,peak,271,200,0.177895
api_ai_health,peak,272,200,0.179499
api_ai_health,peak,273,200,0.119839
api_ai_health,peak,274,200,0.136215
api_ai_health,peak,275,200,0.129922
api_ai_health,peak,276,200,0.119113
api_ai_health,peak,277,200,0.124505
api_ai_health,peak,278,200,0.125343
api_ai_health,peak,279,200,0.116396
api_ai_health,peak,280,200,0.119488
api_ai_health,peak,281,200,0.117435
api_ai_health,peak,282,200,0.135211
api_ai_health,peak,283,200,0.120169
api_ai_health,peak,284,200,0.122831
api_ai_health,peak,285,200,0.120403
api_ai_health,peak,286,200,0.116533
api_ai_health,peak,287,200,0.140864
api_ai_health,peak,288,200,0.124111
api_ai_health,peak,289,200,0.138549
api_ai_health,peak,290,200,0.140126
api_ai_health,peak,291,200,0.129522
api_ai_health,peak,292,200,0.118414
api_ai_health,peak,293,200,0.125457
api_ai_health,peak,294,200,0.121769
api_ai_health,peak,295,200,0.129821
api_ai_health,peak,296,200,0.151155
api_ai_health,peak,297,200,0.135569
api_ai_health,peak,298,200,0.135642
api_ai_health,peak,299,200,0.121008
api_ai_health,peak,300,200,0.123873
api_ai_health,peak,301,200,0.127759
api_ai_health,peak,302,200,0.127494
api_ai_health,peak,303,200,0.131196
api_ai_health,peak,304,200,0.123072
api_ai_health,peak,305,200,0.122098
api_ai_health,peak,306,200,0.125704
api_ai_health,peak,307,200,0.121701
api_ai_health,peak,308,200,0.135386
api_ai_health,peak,309,200,0.118378
api_ai_health,peak,310,200,0.118253
api_ai_health,peak,311,200,0.115318
api_ai_health,peak,313,200,0.118278
api_ai_health,peak,312,200,0.224922
api_ai_health,peak,314,200,0.124571
api_ai_health,peak,315,200,0.144065
api_ai_health,peak,316,200,0.115546
api_ai_health,peak,317,200,0.123752
api_ai_health,peak,318,200,0.114356
api_ai_health,peak,319,200,0.121772
api_ai_health,peak,320,200,0.115365
api_ai_health,peak,321,200,0.136283
api_ai_health,peak,322,200,0.120203
api_ai_health,peak,323,200,0.126747
api_ai_health,peak,324,200,0.129849
api_ai_health,peak,325,200,0.145259
api_ai_health,peak,326,200,0.132925
api_ai_health,peak,327,200,0.125580
api_ai_health,peak,328,200,0.132534
api_ai_health,peak,329,200,0.139781
