id,nom,gite,adresse,latitude_actuelle,longitude_actuelle,nombre_doublons,latitude_correcte,longitude_correcte,statut
297,"L'Étape Gourmande",Couzon,"31 Chemin de l'Étape, Couzon",45.828,4.8165,4,,,A_CORRIGER
401,"L'Étape Gourmande",Couzon,"31 Chemin de l'Étape, Couzon",45.828,4.8165,4,,,A_CORRIGER
692,"L'Étape Gourmande",Couzon,"31 Chemin de l'Étape, Couzon",45.828,4.8165,4,,,A_CORRIGER
246,"Restaurant Le Succès",Couzon,"15 Rue du Succès, Couzon",45.8255,4.818,6,,,A_CORRIGER
298,"Restaurant Le Succès",Couzon,"15 Rue du Succès, Couzon",45.8255,4.818,6,,,A_CORRIGER
349,"Bar Terrasse",Couzon,"15 Avenue Gambetta, Couzon",45.8255,4.818,6,,,A_CORRIGER
402,"Restaurant Le Succès",Couzon,"15 Rue du Succès, Couzon",45.8255,4.818,6,,,A_CORRIGER
693,"Restaurant Le Succès",Couzon,"15 Rue du Succès, Couzon",45.8255,4.818,6,,,A_CORRIGER
805,"Bar Terrasse",Couzon,"15 Avenue Gambetta, Couzon",45.8255,4.818,6,,,A_CORRIGER
247,"Chez Geneviève",Couzon,"6 Rue des Châtaigniers, Couzon",45.821,4.815,6,,,A_CORRIGER
299,"Chez Geneviève",Couzon,"6 Rue des Châtaigniers, Couzon",45.821,4.815,6,,,A_CORRIGER
403,"Chez Geneviève",Couzon,"6 Rue des Châtaigniers, Couzon",45.821,4.815,6,,,A_CORRIGER
450,"Monument aux Morts",Couzon,"5 Place du Souvenir, Couzon",45.821,4.815,6,,,A_CORRIGER
694,"Chez Geneviève",Couzon,"6 Rue des Châtaigniers, Couzon",45.821,4.815,6,,,A_CORRIGER
731,"Monument aux Morts",Couzon,"5 Place du Souvenir, Couzon",45.821,4.815,6,,,A_CORRIGER
250,"Chez Christiane",Couzon,"17 Rue de Provence, Couzon",45.8265,4.8155,4,,,A_CORRIGER
302,"Chez Christiane",Couzon,"17 Rue de Provence, Couzon",45.8265,4.8155,4,,,A_CORRIGER
406,"Chez Christiane",Couzon,"17 Rue de Provence, Couzon",45.8265,4.8155,4,,,A_CORRIGER
697,"Chez Christiane",Couzon,"17 Rue de Provence, Couzon",45.8265,4.8155,4,,,A_CORRIGER
255,"Au Petit Couzon",Couzon,"11 Rue de la Joie, Couzon",45.824,4.816,6,,,A_CORRIGER
307,"Au Petit Couzon",Couzon,"11 Rue de la Joie, Couzon",45.824,4.816,6,,,A_CORRIGER
411,"Au Petit Couzon",Couzon,"11 Rue de la Joie, Couzon",45.824,4.816,6,,,A_CORRIGER
430,"Pharmacie Centrale",Couzon,"Rue Principale, Couzon",45.824,4.816,6,,,A_CORRIGER
605,"Pharmacie Centrale",Couzon,"Rue Principale, Couzon",45.824,4.816,6,,,A_CORRIGER
702,"Au Petit Couzon",Couzon,"11 Rue de la Joie, Couzon",45.824,4.816,6,,,A_CORRIGER
256,"Restaurant Nouvelle Cuisine",Couzon,"39 Avenue du Progrès, Couzon",45.8305,4.8175,4,,,A_CORRIGER
308,"Restaurant Nouvelle Cuisine",Couzon,"39 Avenue du Progrès, Couzon",45.8305,4.8175,4,,,A_CORRIGER
412,"Restaurant Nouvelle Cuisine",Couzon,"39 Avenue du Progrès, Couzon",45.8305,4.8175,4,,,A_CORRIGER
703,"Restaurant Nouvelle Cuisine",Couzon,"39 Avenue du Progrès, Couzon",45.8305,4.8175,4,,,A_CORRIGER
257,"Chez Fabrice",Couzon,"5 Rue des Roses, Couzon",45.8205,4.813,4,,,A_CORRIGER
309,"Chez Fabrice",Couzon,"5 Rue des Roses, Couzon",45.8205,4.813,4,,,A_CORRIGER
413,"Chez Fabrice",Couzon,"5 Rue des Roses, Couzon",45.8205,4.813,4,,,A_CORRIGER
704,"Chez Fabrice",Couzon,"5 Rue des Roses, Couzon",45.8205,4.813,4,,,A_CORRIGER
258,"La Maison Gourmande",Couzon,"34 Chemin de la Maison, Couzon",45.829,4.8185,4,,,A_CORRIGER
310,"La Maison Gourmande",Couzon,"34 Chemin de la Maison, Couzon",45.829,4.8185,4,,,A_CORRIGER
414,"La Maison Gourmande",Couzon,"34 Chemin de la Maison, Couzon",45.829,4.8185,4,,,A_CORRIGER
705,"La Maison Gourmande",Couzon,"34 Chemin de la Maison, Couzon",45.829,4.8185,4,,,A_CORRIGER
259,"Restaurant Le Ciel",Couzon,"9 Rue du Ciel, Couzon",45.823,4.815,4,,,A_CORRIGER
311,"Restaurant Le Ciel",Couzon,"9 Rue du Ciel, Couzon",45.823,4.815,4,,,A_CORRIGER
415,"Restaurant Le Ciel",Couzon,"9 Rue du Ciel, Couzon",45.823,4.815,4,,,A_CORRIGER
706,"Restaurant Le Ciel",Couzon,"9 Rue du Ciel, Couzon",45.823,4.815,4,,,A_CORRIGER
260,"Chez Isabelle",Couzon,"18 Rue de la Liberté, Couzon",45.827,4.817,4,,,A_CORRIGER
312,"Chez Isabelle",Couzon,"18 Rue de la Liberté, Couzon",45.827,4.817,4,,,A_CORRIGER
416,"Chez Isabelle",Couzon,"18 Rue de la Liberté, Couzon",45.827,4.817,4,,,A_CORRIGER
707,"Chez Isabelle",Couzon,"18 Rue de la Liberté, Couzon",45.827,4.817,4,,,A_CORRIGER
261,"Restaurant Au Coin du Feu",Couzon,"37 Boulevard de l'Industrie, Couzon",45.829,4.8135,4,,,A_CORRIGER
313,"Restaurant Au Coin du Feu",Couzon,"37 Boulevard de l'Industrie, Couzon",45.829,4.8135,4,,,A_CORRIGER
417,"Restaurant Au Coin du Feu",Couzon,"37 Boulevard de l'Industrie, Couzon",45.829,4.8135,4,,,A_CORRIGER
708,"Restaurant Au Coin du Feu",Couzon,"37 Boulevard de l'Industrie, Couzon",45.829,4.8135,4,,,A_CORRIGER
262,"Le Coin de Bouche",Couzon,"3 Rue de la Mouche, Couzon",45.82,4.817,4,,,A_CORRIGER
314,"Le Coin de Bouche",Couzon,"3 Rue de la Mouche, Couzon",45.82,4.817,4,,,A_CORRIGER
418,"Le Coin de Bouche",Couzon,"3 Rue de la Mouche, Couzon",45.82,4.817,4,,,A_CORRIGER
709,"Le Coin de Bouche",Couzon,"3 Rue de la Mouche, Couzon",45.82,4.817,4,,,A_CORRIGER
264,"Chez Claudette",Couzon,"4 Rue de la Chapelle, Couzon",45.821,4.812,6,,,A_CORRIGER
316,"Chez Claudette",Couzon,"4 Rue de la Chapelle, Couzon",45.821,4.812,6,,,A_CORRIGER
420,"Chez Claudette",Couzon,"4 Rue de la Chapelle, Couzon",45.821,4.812,6,,,A_CORRIGER
485,"Cours d'Eau Pittoresque",Couzon,"10 Chemin de l'Eau, Couzon",45.821,4.812,6,,,A_CORRIGER
711,"Chez Claudette",Couzon,"4 Rue de la Chapelle, Couzon",45.821,4.812,6,,,A_CORRIGER
766,"Cours d'Eau Pittoresque",Couzon,"10 Chemin de l'Eau, Couzon",45.821,4.812,6,,,A_CORRIGER
265,"La Table du Terroir",Couzon,"36 Chemin du Terroir, Couzon",45.8285,4.8195,4,,,A_CORRIGER
317,"La Table du Terroir",Couzon,"36 Chemin du Terroir, Couzon",45.8285,4.8195,4,,,A_CORRIGER
421,"La Table du Terroir",Couzon,"36 Chemin du Terroir, Couzon",45.8285,4.8195,4,,,A_CORRIGER
712,"La Table du Terroir",Couzon,"36 Chemin du Terroir, Couzon",45.8285,4.8195,4,,,A_CORRIGER
853,"Aire de Pique-Nique",Couzon,"16 Chemin du Silence, Couzon",45.826,4.818,4,,,A_CORRIGER
472,"Jardin du Silence",Couzon,"16 Chemin du Silence, Couzon",45.826,4.818,4,,,A_CORRIGER
520,"Aire de Pique-Nique",Couzon,"16 Chemin du Silence, Couzon",45.826,4.818,4,,,A_CORRIGER
753,"Jardin du Silence",Couzon,"16 Chemin du Silence, Couzon",45.826,4.818,4,,,A_CORRIGER
